year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
1996,6,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",lyonnaise,lyonnaise,
1996,6,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",haggis,haggis,
1996,6,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",solivagant,solivagant,
1996,6,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",avoirdupois,avoirdupois,
1996,6,74,Jack Challis,,"The Kentucky Post of Covington, KY",zootechny,zootechny,
1996,6,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",peccadillo,peccadillo,
1996,6,85,Eric Nguyen,,"The Sun of Lowell, MA",paraparesis,paraperesis,E
1996,6,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",pyretogenic,pyretogenic,
1996,6,92,Ronald Checkai,,"Homestead Publishing Co. of Bel Air, MD",condign,condyne,E
1996,6,115,Clifford Juan,,"The Examiner of Independence, MO",palladian,palyon,E
1996,6,120,Matthew Wright,,"Omaha World-Herald of Omaha, NE",siffilate,siphylate,E
1996,6,123,Prem Trivedi,,"Asbury Park Press of Neptune, NJ",ephapse,ephapse,
1996,6,128,Jenelle Jindal,,"The Times of Trenton, NJ",nonpareil,nonpareil,
1996,6,129,Marc Enyedy,,"Burlington County Times of Willingboro, NJ",faineant,feignient,E
1996,6,134,Katie Ward,,"Times Union of Albany, NY",sinistrocular,sinistrocular,
1996,6,141,Rebecca Sealfon,,"Daily News of New York, NY",chevelure,chevelure,
1996,6,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",casuistry,casuistry,
1996,6,192,Marcella Houck,,"The Times Leader of Wilkes-Barre, PA",eremology,eremology,
1996,6,204,Nora Brown,,"The Commercial Appeal of Memphis, TN",peccavi,peccavi,
1996,6,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",tautologous,tautologous,
1996,6,214,Vasanthi Reddy,,"Lubbock Avalanche-Journal of Lubbock, TX",intumescent,intumessant,E
1996,10,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",bathyseism,bathyseism,
1996,10,134,Katie Ward,,"Times Union of Albany, NY",sidereal,ciderial,E
1996,10,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",nainsook,nainsook,
1996,2,1,Sarah Sawyer,,"Birmingham Post-Herald of Birmingham, AL",claimant,claimant,
1996,2,2,Alexander Kohler,,"Anchorage Daily News of Anchorage, AK",benefactor,benefactor,
1996,2,4,Christina Toleafoa,,"Samoa News of Pago Pago, American Samoa",fallibility,falability,E
1996,2,6,Justin Kinkel-Schuster,,"Arkansas Democrat Gazette of Little Rock, AR",stamina,stamina,
1996,2,7,Mylene Ranches,,"The Bakersfield Californian of Bakersfield, CA",berated,berrated,E
1996,2,9,Mhair Orchanian,,"Daily News Los Angeles of Los Angeles, CA",condone,condone,
1996,2,10,Corrie Loeffler,,"Merced Sun-Star of Merced, CA",dispel,dispell,E
1996,2,11,Chei Arce,,"The Monterey County Herald of Monterey, CA",deplorable,deplorible,E
1996,2,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",frivolity,frivolity,
1996,2,13,Shivani Kadakia,,"The Orange County Register of Santa Ana, CA",ineducable,ineducable,
1996,2,14,Oscar Pleitez,,"The Press-Enterprise of Riverside, CA",municipal,municipal,
1996,2,15,Dustin King,,"The Sacramento Bee of Sacramento, CA",ritualistic,ritualistic,
1996,2,16,Nycole Kimmey,,"The San Diego Union Tribune of San Diego, CA",drone,drone,
1996,2,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",tantalize,tantalize,
1996,2,18,Chau Mai,,"Ventura County Star of Ventura, CA",pugilant,pugelant,E
1996,2,19,Brady Larsen,,"Contra Costa Newspapers of Walnut Creek, CA",scrivener,scrivener,
1996,2,21,Venkatesa Tadipatri,,"The New Haven Register of New Haven, CT",limpid,limpid,
1996,2,22,Caroline Woods,,"Delaware State News of Dover, DE",accessorized,accessorized,
1996,2,23,Sarah Gilberg,,"The Washington Informer of Washington, DC",addlepated,adelpated,E
1996,2,24,Lizzie Epstein,,"The Washington Post of Washington, DC",cumulus,cumulus,
1996,2,25,Matthew Farrell,,Stars & Stripes of Europe,chronicler,chronicaler,E
1996,2,27,Jessie Lloyd,,"The Ledger of Lakeland, FL",hosanna,osana,E
1996,2,28,Adam Turner,,"The Miami Herald of Miami, FL",contentious,contentious,
1996,2,29,Jonathan Chen,,"The Miami Herald of Miami, FL",azalea,azalia,E
1996,2,30,Justin Mills,,"Naples Daily News of Naples, FL",calico,calico,
1996,2,32,Amy Rackard,,"The News Herald of Panama City, FL",metastasize,matastasize,E
1996,2,33,Jimmy McCarthy,,"St. Petersburg Times of St. Petersburg, FL",dormition,dormition,
1996,2,34,Gary Roberts II,,"The Stuart News of Stuart, FL",forestallment,forstallment,E
1996,2,36,Iyelli Ichile,,"The Tampa Tribune of Tampa, FL",flexibility,flexibility,
1996,2,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",multifarious,multifarious,
1996,2,38,Kyle Thomason,,"Atlanta Daily World of Atlanta, GA",satellite,satellite,
1996,2,39,Cheng-han Chang,,"The Augusta Chronicle of Augusta, GA",baneful,bainful,E
1996,2,41,Ebil Matsutaro,,"Pacific Daily News of Agana, guam",homily,homelly,E
